'Trump is right about violent crime: It’s on the rise in major cities'https://www.washingtonpost.com/opinions/trump-is-right-about-violent-crime-its-on-the-rise-in-major-cities/2016/08/05/3cf6b55e-5b11-11e6-9aee-8075993d73a2_story.html …,2016-08-05 19:57:11,19903,8336,7.61757988516401E+017,
"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGApic.twitter.com/qsYbyrm3UR",2016-08-05 19:44:55,19750,5580,7.61754898602062E+017,
"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16https://amp.twimg.com/v/42d9c3c3-e924-4a5b-b8a9-540ec3d21654 …",2016-08-05 16:53:53,32550,18064,7.61711856457126E+017,
"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrainpic.twitter.com/gr6tGqqmcm",2016-08-05 15:42:08,19751,5827,7.61693803120042E+017,
#MakeAmericaSafeAgainpic.twitter.com/5yuLKyh8Q6,2016-08-05 13:03:29,29026,14704,7.61653875413619E+017,
"Hillary Clinton has bad judgment and is unfit to serve as President.
http://bit.ly/2aDkmmiDJTFB ",2016-08-05 06:08:35,26065,9083,7.61549461893984E+017,
"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",2016-08-05 03:39:27,27127,8651,7.61511930238497E+017,
President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. http://ntknetwork.com/obama-spends-7-minutes-dodging-on-whether-iran-will-use-400-million-to-fund-terrorism/ …,2016-08-04 19:19:22,32858,12564,7.61386080272876E+017,
"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",2016-08-04 19:19:08,36887,13161,7.61386025323225E+017,
President Obama should ask the DNC about how they rigged the election against Bernie.,2016-08-04 19:18:18,34499,11830,7.61385812390977E+017,
"See you tomorrow w/ Gov. @Mike_Pence, Iowa & Wisconsin!
3pm- http://bit.ly/2aLiY9zDesMoines …
7pm- http://bit.ly/2axymdaGreenBay pic.twitter.com/UODSMp0oTo",2016-08-04 19:16:20,13715,4238,7.61385317169496E+017,
"Thank you Portland, Maine!
#MakeAmericaGreatAgain
https://instagram.com/p/BIs_qmQjnRA/ pic.twitter.com/RhblAXkNPw",2016-08-04 15:42:13,18066,5438,7.61331433810133E+017,
Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDaypic.twitter.com/hr4O8Xgq2R,2016-08-04 12:23:41,34720,10531,7.61281473492189E+017,
"Great meeting all of you. This group knocked on 50K doors & counting here in Maine, thank you! @MaineGOPhttps://twitter.com/garrettmason/status/761277330543239168 …",2016-08-04 12:16:00,19349,5897,7.61279538106098E+017,
"Looking forward to IA & WI with Gov. Pence, tomorrow. Join us! #MAGA
http://bit.ly/2aLiY9zDesMoines …
http://bit.ly/2axymdaGreenBay pic.twitter.com/0Ei3EdQdXB",2016-08-04 08:17:01,18360,5723,7.61219396635361E+017,
"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain
https://www.facebook.com/DonaldTrump/posts/10157433142040725:0 …pic.twitter.com/VSnBoQYoZs",2016-08-03 19:27:52,23362,7401,7.61025834350019E+017,
"Thank you for your support of my candidacy! #MAGA #ImWithYou
http://bit.ly/2aRqNxjThankYou ",2016-08-03 16:10:41,20309,5701,7.60976212068106E+017,
"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGApic.twitter.com/QoxJf4Xzbc",2016-08-03 15:10:11,34554,10203,7.60960985524044E+017,
"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgainpic.twitter.com/IAcLfXe463",2016-08-03 14:57:07,23436,7447,7.60957697579708E+017,
"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",2016-08-03 03:23:27,47767,19886,7.60783130978648E+017,
"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",2016-08-03 02:14:40,48206,13396,7.60765818917515E+017,
Great day in Virginia. Crowd was fantastic!,2016-08-02 19:51:00,24857,5479,7.60669268539302E+017,
My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy!pic.twitter.com/QySC5PLFMy,2016-08-02 14:52:32,27234,6053,7.60594155835888E+017,
Report raises questions about ‘Clinton Cash’ from Russians during ‘reset'http://nypost.com/2016/07/31/report-raises-questions-about-clinton-cash-from-russians-during-reset/ …,2016-08-02 12:38:16,20890,10973,7.6056036644737E+017,
President Obama will go down as perhaps the worst president in the history of the United States!,2016-08-02 12:07:25,79078,29627,7.60552601356268E+017,
"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://www.facebook.com/DonaldTrump/posts/10157422221965725 …pic.twitter.com/I5fF3didZs",2016-08-02 11:27:51,14443,8156,7.60542646888653E+017,
#CrookedHillarypic.twitter.com/xe0I0EmxMa,2016-08-02 11:13:10,27312,13466,7.60538951581131E+017,
"Join me in Florida tomorrow!
#MakeAmericaGreatAgain

Daytona | 3pm-
http://bit.ly/2apZfbvDAYTONA 

Jacksonville | 7pm-
http://bit.ly/2aq0jQ3JACKSONVILLE …",2016-08-02 11:00:06,10263,3514,7.60535661699035E+017,
STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: http://bit.ly/2aNb6apDJTStatement …,2016-08-02 10:47:19,16578,7497,7.6053244306142E+017,
Thank you Virginia! #ImWithYoupic.twitter.com/9inCh1BVwM,2016-08-02 09:57:16,17504,5029,7.60519847461659E+017,
The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow!pic.twitter.com/FsrUGByuuD,2016-08-02 03:24:03,50476,26480,7.60420894271472E+017,
Great afternoon in Ohio & a great evening in Pennsylvania - departing now. See you tomorrow Virginia!pic.twitter.com/jQTQYBFpdb,2016-08-01 19:22:42,62192,15706,7.60299757206209E+017,
"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGApic.twitter.com/RbuXfDZ5w9",2016-08-01 18:58:48,24704,7162,7.60293742381244E+017,
Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,2016-08-01 18:33:45,27053,8485,7.60287440435188E+017,
"Thanks to @pnehlen for your kind words, very much appreciated.",2016-08-01 16:25:11,16693,5190,7.60255085561598E+017,
"Join me in Florida on Wednesday! Daytona & Jacksonville:

Daytona | 3pm- https://www.donaldjtrump.com/schedule/register/daytona-beach-fl/ …
Jacksonville | 7pm- https://www.donaldjtrump.com/schedule/register/jacksonville-fl/ …",2016-08-01 16:02:59,11604,3902,7.60249495754007E+017,
"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard.http://www.breitbart.com/big-journalism/2016/07/19/republican-national-convention-cnn-victims-illegal-aliens/ …",2016-08-01 15:54:27,20605,10638,7.60247348673077E+017,
When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?,2016-08-01 15:52:39,28569,12004,7.60246898095776E+017,
Hillary Clinton raked in money from regimes that horribly oppress women and gays & refuses to speak out against Radical Islam.,2016-08-01 15:52:00,26931,11028,7.60246732152312E+017,
"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN.http://www.thegatewaypundit.com/2016/08/wikileaks-hillary/ …",2016-08-01 15:46:28,23859,12991,7.60245342231159E+017,
Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGApic.twitter.com/iYM3CCWS2z,2016-08-01 14:42:57,36298,16507,7.60229355784139E+017,
"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGApic.twitter.com/vMf1EPJp4r",2016-08-01 13:42:50,17488,4845,7.60214225830773E+017,
"Thank you Oklahoma & Virginia!
#MakeAmericaGreatAgain #ImWithYoupic.twitter.com/WUdY7feRvV",2016-08-01 13:40:27,25887,9064,7.6021362892678E+017,
People believe CNN these days almost as little as they believe Hillary....that's really saying something!,2016-08-01 11:47:54,29393,9262,7.60185303483187E+017,
"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",2016-08-01 11:46:58,23024,7844,7.60185067054465E+017,
Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,2016-08-01 11:45:22,32506,11330,7.60184664468419E+017,
When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,2016-08-01 11:44:04,30623,12429,7.60184336603812E+017,
"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",2016-08-01 11:43:25,25433,7940,7.60184176591208E+017,
CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,2016-08-01 11:42:50,28139,9635,7.60184028293173E+017,
"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://www.donaldjtrump.com/schedule/register/reno-nv1/ …",2016-08-01 07:52:50,12097,3706,7.60126146830795E+017,
#CrookedHillaryhttp://www.dailymail.co.uk/news/article-3718137/Hillary-Clinton-slapped-dreaded-Four-Pinocchios-rating-false-claim-FBI-director-said-told-truth-classified-emails.html …,2016-08-01 07:48:22,19347,8664,7.60125021280961E+017,
"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",2016-08-01 06:03:02,21067,6605,7.60098514319835E+017,
"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",2016-08-01 05:50:32,18780,5838,7.60095370185675E+017,
"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",2016-08-01 04:27:43,34737,12271,7.6007452605927E+017,
"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",2016-08-01 04:10:51,27975,8773,7.60070280932983E+017,
"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",2016-07-31 17:57:15,45166,14467,7.59915863600304E+017,
"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",2016-07-31 13:31:06,35380,13892,7.59848885900763E+017,
"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",2016-07-31 13:09:00,37631,10049,7.59843323909669E+017,
"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",2016-07-31 06:32:55,56908,18867,7.59743648573436E+017,
"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",2016-07-31 05:57:21,44321,15397,7.59734698415313E+017,
Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,2016-07-30 20:32:40,41164,12215,7.59592590106849E+017,
Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,2016-07-30 16:00:07,44391,10923,7.59524001613918E+017,
Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,2016-07-30 15:28:22,31974,10181,7.59516008272933E+017,
NATO commander agrees members should pay up via @dcexaminer:http://www.washingtonexaminer.com/nato-commander-agrees-members-should-pay-up/article/2598183?custom_click=rss …,2016-07-30 15:24:40,18484,7578,7.59515080010719E+017,
"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",2016-07-30 15:18:58,36511,11689,7.59513644258525E+017,
"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",2016-07-30 15:12:36,26908,8883,7.59512042906587E+017,
"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",2016-07-30 15:04:14,29815,10206,7.59509936002957E+017,
"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below.pic.twitter.com/y9WJoUaaql",2016-07-30 14:55:48,25356,10283,7.59507812963738E+017,
Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,2016-07-30 14:51:25,27246,8434,7.59506712516784E+017,
"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",2016-07-30 13:01:32,34644,12107,7.59479059046883E+017,
"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",2016-07-30 12:55:26,27438,8155,7.59477522232902E+017,
#CrookedHillarypic.twitter.com/xyoPFJmByp,2016-07-30 11:34:54,21897,10603,7.59457253925786E+017,
"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30 11:07:07,28143,9521,7.59450265208652E+017,
"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",2016-07-30 11:06:17,29126,9117,7.5945005337958E+017,
Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,2016-07-30 09:29:17,22879,5276,7.59425642723246E+017,
"While I am in OH & PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://www.donaldjtrump.com/schedule/register/carson-city-nv/ …

Reno: https://www.donaldjtrump.com/schedule/register/reno-nv1/ …",2016-07-30 07:19:56,12619,4009,7.59393092554424E+017,
"Join me Monday in Columbus, Ohio & Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://www.donaldjtrump.com/schedule/register/columbus-oh1/ …

7pm in PA: https://www.donaldjtrump.com/schedule/register/harrisburg-pa1/ …",2016-07-30 07:05:54,11346,3790,7.59389559385952E+017,
American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!'pic.twitter.com/yI4Q8FHRjp,2016-07-30 06:35:20,28530,10840,7.5938186926798E+017,
We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,2016-07-30 05:57:48,27722,9282,7.59372422692954E+017,
"Hillary can never win over Bernie supporters. Her foreign wars,
NAFTA/TPP support & Wall Street ties are driving away millions of votes.",2016-07-30 05:54:44,24819,8118,7.59371648764109E+017,
"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",2016-07-30 05:53:39,19535,4936,7.59371377002553E+017,
"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://twitter.com/patrioticpepe/status/759021890107166721/photo/1pic.twitter.com/yB72Bm2muM """,2016-07-29 23:59:41,33341,12486,7.59282300135809E+017,
"Thank you Denver, Colorado!
#MakeAmericaGreatAgain!pic.twitter.com/1KHrLdkOyW",2016-07-29 20:22:57,17829,5207,7.59227755494072E+017,
"As usual, Hillary & the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",2016-07-29 20:03:43,39806,15649,7.5922291638707E+017,
#CrookedHillary Job Applicationpic.twitter.com/CKXkAlGSiV,2016-07-29 18:01:43,35206,16842,7.59192213234393E+017,
Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement & insticts.,2016-07-29 17:57:57,38188,11842,7.59191265988653E+017,
